Year,Resident Population
1985-08-14,15778060.035860937
1985-08-15,15778814.845332604
1985-08-16,15779569.65480427
1985-08-17,15780324.464275938
1985-08-18,15781079.273747604
1985-08-19,15781834.083219271
1985-08-20,15782588.89269094
1985-08-21,15783343.702162607
1985-08-22,15784098.511634273
1985-08-23,15784853.32110594
1985-08-24,15785608.130577607
1985-08-25,15786362.940049274
1985-08-26,15787117.749520943
1985-08-27,15787872.55899261
1985-08-28,15788627.368464276
1985-08-29,15789382.177935943
1985-08-30,15790136.98740761
1985-08-31,15790891.796879277
1985-09-01,15791646.606350945
1985-09-02,15792401.415822612
1985-09-03,15793156.225294279
1985-09-04,15793911.034765946
1985-09-05,15794665.844237613
1985-09-06,15795420.65370928
1985-09-07,15796175.463180948
1985-09-08,15796930.272652615
1985-09-09,15797685.082124282
1985-09-10,15798439.891595948
1985-09-11,15799194.701067615
1985-09-12,15799949.510539282
1985-09-13,15800704.32001095
1985-09-14,15801459.129482618
1985-09-15,15802213.938954284
1985-09-16,15802968.748425951
1985-09-17,15803723.557897618
1985-09-18,15804478.367369285
1985-09-19,15805233.176840954
1985-09-20,15805987.98631262
1985-09-21,15806742.795784287
1985-09-22,15807497.605255954
1985-09-23,15808252.41472762
1985-09-24,15809007.224199288
1985-09-25,15809762.033670956
1985-09-26,15810516.843142623
1985-09-27,15811271.65261429
1985-09-28,15812026.462085957
1985-09-29,15812781.271557624
1985-09-30,15813536.08102929
1985-10-01,15814290.890500959
1985-10-02,15815045.699972626
1985-10-03,15815800.509444293
1985-10-04,15816555.31891596
1985-10-05,15817310.128387626
1985-10-06,15818064.937859293
1985-10-07,15818819.747330962
1985-10-08,15819574.556802629
1985-10-09,15820329.366274295
1985-10-10,15821084.175745962
1985-10-11,15821838.985217629
1985-10-12,15822593.794689296
1985-10-13,15823348.604160964
1985-10-14,15824103.413632631
1985-10-15,15824858.223104298
1985-10-16,15825613.032575965
1985-10-17,15826367.842047632
1985-10-18,15827122.651519299
1985-10-19,15827877.460990967
1985-10-20,15828632.270462634
1985-10-21,15829387.0799343
1985-10-22,15830141.889405968
1985-10-23,15830896.698877634
1985-10-24,15831651.508349301
1985-10-25,15832406.31782097
1985-10-26,15833161.127292637
1985-10-27,15833915.936764304
1985-10-28,15834670.74623597
1985-10-29,15835425.555707637
1985-10-30,15836180.365179304
1985-10-31,15836935.174650973
1985-11-01,15837689.98412264
1985-11-02,15838444.793594306
1985-11-03,15839199.603065973
1985-11-04,15839954.41253764
1985-11-05,15840709.222009307
1985-11-06,15841464.031480975
1985-11-07,15842218.840952642
1985-11-08,15842973.65042431
1985-11-09,15843728.459895976
1985-11-10,15844483.269367643
1985-11-11,15845238.07883931
1985-11-12,15845992.888310978
1985-11-13,15846747.697782645
1985-11-14,15847502.507254312
1985-11-15,15848257.316725979
1985-11-16,15849012.126197645
1985-11-17,15849766.935669312
1985-11-18,15850521.74514098
1985-11-19,15851276.554612648
1985-11-20,15852031.364084315
1985-11-21,15852786.173555981
1985-11-22,15853540.983027648
1985-11-23,15854295.792499315
1985-11-24,15855050.601970984
1985-11-25,15855805.41144265
1985-11-26,15856560.220914317
1985-11-27,15857315.030385984
1985-11-28,15858069.83985765
1985-11-29,15858824.649329318
1985-11-30,15859579.458800986
1985-12-01,15860334.268272653
1985-12-02,15861089.07774432
1985-12-03,15861843.887215987
1985-12-04,15862598.696687654
1985-12-05,15863353.50615932
1985-12-06,15864108.31563099
1985-12-07,15864863.125102656
1985-12-08,15865617.934574323
1985-12-09,15866372.74404599
1985-12-10,15867127.553517656
1985-12-11,15867882.362989323
1985-12-12,15868637.172460992
1985-12-13,15869391.981932659
1985-12-14,15870146.791404326
1985-12-15,15870901.600875992
1985-12-16,15871656.41034766
1985-12-17,15872411.219819326
1985-12-18,15873166.029290995
1985-12-19,15873920.838762661
1985-12-20,15874675.648234328
1985-12-21,15875430.457705995
1985-12-22,15876185.267177662
1985-12-23,15876940.076649329
1985-12-24,15877694.886120997
1985-12-25,15878449.695592664
1985-12-26,15879204.505064331
1985-12-27,15879959.314535998
1985-12-28,15880714.124007665
1985-12-29,15881468.933479331
1985-12-30,15882223.742951
1985-12-31,15882978.552422667
1986-01-01,15883733.361894334
1986-01-02,15884488.171366
1986-01-03,15885242.980837667
1986-01-04,15885997.790309334
1986-01-05,15886752.599781003
1986-01-06,15887507.40925267
1986-01-07,15888262.218724336
1986-01-08,15889017.028196003
1986-01-09,15889771.83766767
1986-01-10,15890526.647139337
1986-01-11,15891281.456611006
1986-01-12,15892036.266082672
1986-01-13,15892791.07555434
1986-01-14,15893545.885026006
1986-01-15,15894300.694497673
1986-01-16,15895055.50396934
1986-01-17,15895810.313441008
1986-01-18,15896565.122912675
1986-01-19,15897319.932384342
1986-01-20,15898074.741856009
1986-01-21,15898829.551327676
1986-01-22,15899584.360799342
1986-01-23,15900339.170271011
1986-01-24,15901093.979742678
1986-01-25,15901848.789214345
1986-01-26,15902603.598686012
1986-01-27,15903358.408157678
1986-01-28,15904113.217629345
1986-01-29,15904868.027101014
1986-01-30,15905622.83657268
1986-01-31,15906377.646044347
1986-02-01,15907132.455516014
1986-02-02,15907887.264987681
1986-02-03,15908642.074459348
1986-02-04,15909396.883931017
1986-02-05,15910151.693402683
1986-02-06,15910906.50287435
1986-02-07,15911661.312346017
1986-02-08,15912416.121817684
1986-02-09,15913170.93128935
1986-02-10,15913925.74076102
1986-02-11,15914680.550232686
1986-02-12,15915435.359704353
1986-02-13,15916190.16917602
1986-02-14,15916944.978647687
1986-02-15,15917699.788119353
1986-02-16,15918454.59759102
1986-02-17,15919209.407062689
1986-02-18,15919964.216534356
1986-02-19,15920719.026006022
1986-02-20,15921473.83547769
1986-02-21,15922228.644949356
1986-02-22,15922983.454421023
1986-02-23,15923738.263892692
1986-02-24,15924493.073364358
1986-02-25,15925247.882836025
1986-02-26,15926002.692307692
1986-02-27,15926757.501779359
1986-02-28,15927512.311251026
1986-03-01,15928267.120722694
1986-03-02,15929021.930194361
1986-03-03,15929776.739666028
1986-03-04,15930531.549137695
1986-03-05,15931286.358609362
1986-03-06,15932041.168081028
1986-03-07,15932795.977552697
1986-03-08,15933550.787024364
1986-03-09,15934305.59649603
1986-03-10,15935060.405967698
1986-03-11,15935815.215439364
1986-03-12,15936570.024911031
1986-03-13,15937324.8343827
1986-03-14,15938079.643854367
1986-03-15,15938834.453326033
1986-03-16,15939589.2627977
1986-03-17,15940344.072269367
1986-03-18,15941098.881741034
1986-03-19,15941853.691212703
1986-03-20,15942608.50068437
1986-03-21,15943363.310156036
1986-03-22,15944118.119627703
1986-03-23,15944872.92909937
1986-03-24,15945627.738571037
1986-03-25,15946382.548042705
1986-03-26,15947137.357514372
1986-03-27,15947892.166986039
1986-03-28,15948646.976457706
1986-03-29,15949401.785929373
1986-03-30,15950156.59540104
1986-03-31,15950911.404872708
1986-04-01,15951666.214344375
1986-04-02,15952421.023816042
1986-04-03,15953175.833287708
1986-04-04,15953930.642759375
1986-04-05,15954685.452231042
1986-04-06,15955440.26170271
1986-04-07,15956195.071174378
1986-04-08,15956949.880646044
1986-04-09,15957704.690117711
1986-04-10,15958459.499589378
1986-04-11,15959214.309061045
1986-04-12,15959969.118532714
1986-04-13,15960723.92800438
1986-04-14,15961478.737476047
1986-04-15,15962233.546947714
1986-04-16,15962988.35641938
1986-04-17,15963743.165891048
1986-04-18,15964497.975362716
1986-04-19,15965252.784834383
1986-04-20,15966007.59430605
1986-04-21,15966762.403777717
1986-04-22,15967517.213249383
1986-04-23,15968272.02272105
1986-04-24,15969026.832192719
1986-04-25,15969781.641664386
1986-04-26,15970536.451136053
1986-04-27,15971291.26060772
1986-04-28,15972046.070079386
1986-04-29,15972800.879551053
1986-04-30,15973555.689022722
1986-05-01,15974310.498494389
1986-05-02,15975065.307966055
1986-05-03,15975820.117437722
1986-05-04,15976574.926909389
1986-05-05,15977329.736381056
1986-05-06,15978084.545852724
1986-05-07,15978839.355324391
1986-05-08,15979594.164796058
1986-05-09,15980348.974267725
1986-05-10,15981103.783739392
1986-05-11,15981858.593211059
1986-05-12,15982613.402682727
1986-05-13,15983368.212154394
1986-05-14,15984123.02162606
1986-05-15,15984877.831097728
1986-05-16,15985632.640569394
1986-05-17,15986387.450041061
1986-05-18,15987142.25951273
1986-05-19,15987897.068984397
1986-05-20,15988651.878456064
1986-05-21,15989406.68792773
1986-05-22,15990161.497399397
1986-05-23,15990916.306871064
1986-05-24,15991671.116342733
1986-05-25,15992425.9258144
1986-05-26,15993180.735286066
1986-05-27,15993935.544757733
1986-05-28,15994690.3542294
1986-05-29,15995445.163701067
1986-05-30,15996199.973172735
1986-05-31,15996954.782644402
1986-06-01,15997709.592116069
1986-06-02,15998464.401587736
1986-06-03,15999219.211059403
1986-06-04,15999974.02053107
1986-06-05,16000728.830002738
1986-06-06,16001483.639474405
1986-06-07,16002238.448946072
1986-06-08,16002993.258417739
1986-06-09,16003748.067889405
1986-06-10,16004502.877361072
1986-06-11,16005257.68683274
1986-06-12,16006012.496304408
1986-06-13,16006767.305776075
1986-06-14,16007522.115247741
1986-06-15,16008276.924719408
1986-06-16,16009031.734191075
1986-06-17,16009786.543662744
1986-06-18,16010541.35313441
1986-06-19,16011296.162606077
1986-06-20,16012050.972077744
1986-06-21,16012805.78154941
1986-06-22,16013560.591021078
1986-06-23,16014315.400492746
1986-06-24,16015070.209964413
1986-06-25,16015825.01943608
1986-06-26,16016579.828907747
1986-06-27,16017334.638379414
1986-06-28,16018089.44785108
1986-06-29,16018844.25732275
1986-06-30,16019599.066794416
1986-07-01,16020353.876266083
1986-07-02,16021108.68573775
1986-07-03,16021863.495209416
1986-07-04,16022618.304681083
1986-07-05,16023373.114152752
1986-07-06,16024127.923624419
1986-07-07,16024882.733096085
1986-07-08,16025637.542567752
1986-07-09,16026392.35203942
1986-07-10,16027147.161511086
1986-07-11,16027901.970982755
1986-07-12,16028656.780454421
1986-07-13,16029411.589926088
1986-07-14,16030166.399397755
1986-07-15,16030921.208869422
1986-07-16,16031676.018341089
1986-07-17,16032430.827812757
1986-07-18,16033185.637284424
1986-07-19,16033940.446756091
1986-07-20,16034695.256227758
1986-07-21,16035450.065699425
1986-07-22,16036204.875171091
1986-07-23,16036959.68464276
1986-07-24,16037714.494114427
1986-07-25,16038469.303586094
1986-07-26,16039224.11305776
1986-07-27,16039978.922529427
1986-07-28,16040733.732001094
1986-07-29,16041488.541472763
1986-07-30,16042243.35094443
1986-07-31,16042998.160416096
1986-08-01,16043752.969887763
1986-08-02,16044507.77935943
1986-08-03,16045262.588831097
1986-08-04,16046017.398302766
1986-08-05,16046772.207774432
1986-08-06,16047527.0172461
1986-08-07,16048281.826717766
1986-08-08,16049036.636189433
1986-08-09,16049791.4456611
1986-08-10,16050546.255132768
1986-08-11,16051301.064604435
1986-08-12,16052055.874076102
1986-08-13,16052810.683547769
1986-08-14,16053565.493019436
1986-08-15,16054320.302491102
1986-08-16,16055075.111962771
1986-08-17,16055829.921434438
1986-08-18,16056584.730906105
1986-08-19,16057339.540377771
1986-08-20,16058094.349849438
1986-08-21,16058849.159321105
1986-08-22,16059603.968792774
1986-08-23,16060358.77826444
1986-08-24,16061113.587736107
1986-08-25,16061868.397207774
1986-08-26,16062623.206679441
1986-08-27,16063378.016151108
1986-08-28,16064132.825622777
1986-08-29,16064887.635094443
1986-08-30,16065642.44456611
1986-08-31,16066397.254037777
1986-09-01,16067152.063509444
1986-09-02,16067906.87298111
1986-09-03,16068661.68245278
1986-09-04,16069416.491924446
1986-09-05,16070171.301396113
1986-09-06,16070926.11086778
1986-09-07,16071680.920339447
1986-09-08,16072435.729811113
1986-09-09,16073190.539282782
1986-09-10,16073945.348754449
1986-09-11,16074700.158226116
1986-09-12,16075454.967697782
1986-09-13,16076209.77716945
1986-09-14,16076964.586641116
1986-09-15,16077719.396112785
1986-09-16,16078474.205584452
1986-09-17,16079229.015056118
1986-09-18,16079983.824527785
1986-09-19,16080738.633999452
1986-09-20,16081493.443471119
1986-09-21,16082248.252942787
1986-09-22,16083003.062414454
1986-09-23,16083757.871886121
1986-09-24,16084512.681357788
1986-09-25,16085267.490829455
1986-09-26,16086022.300301122
1986-09-27,16086777.10977279
1986-09-28,16087531.919244457
1986-09-29,16088286.728716124
1986-09-30,16089041.53818779
1986-10-01,16089796.347659457
1986-10-02,16090551.157131124
1986-10-03,16091305.966602793
1986-10-04,16092060.77607446
1986-10-05,16092815.585546127
1986-10-06,16093570.395017793
1986-10-07,16094325.20448946
1986-10-08,16095080.013961127
1986-10-09,16095834.823432796
1986-10-10,16096589.632904463
1986-10-11,16097344.44237613
1986-10-12,16098099.251847796
1986-10-13,16098854.061319463
1986-10-14,16099608.87079113
1986-10-15,16100363.680262798
1986-10-16,16101118.489734465
1986-10-17,16101873.299206132
1986-10-18,16102628.108677799
1986-10-19,16103382.918149466
1986-10-20,16104137.727621133
1986-10-21,16104892.537092801
1986-10-22,16105647.346564468
1986-10-23,16106402.156036135
1986-10-24,16107156.965507802
1986-10-25,16107911.774979468
1986-10-26,16108666.584451135
1986-10-27,16109421.393922804
1986-10-28,16110176.20339447
1986-10-29,16110931.012866138
1986-10-30,16111685.822337804
1986-10-31,16112440.631809471
1986-11-01,16113195.441281138
1986-11-02,16113950.250752807
1986-11-03,16114705.060224473
1986-11-04,16115459.86969614
1986-11-05,16116214.679167807
1986-11-06,16116969.488639474
1986-11-07,16117724.29811114
1986-11-08,16118479.10758281
1986-11-09,16119233.917054476
1986-11-10,16119988.726526143
1986-11-11,16120743.53599781
1986-11-12,16121498.345469477
1986-11-13,16122253.154941143
1986-11-14,16123007.964412812
1986-11-15,16123762.773884479
1986-11-16,16124517.583356146
1986-11-17,16125272.392827813
1986-11-18,16126027.20229948
1986-11-19,16126782.011771146
1986-11-20,16127536.821242815
1986-11-21,16128291.630714482
1986-11-22,16129046.440186149
1986-11-23,16129801.249657815
1986-11-24,16130556.059129482
1986-11-25,16131310.868601149
1986-11-26,16132065.678072818
1986-11-27,16132820.487544484
1986-11-28,16133575.297016151
1986-11-29,16134330.106487818
1986-11-30,16135084.915959485
1986-12-01,16135839.725431152
1986-12-02,16136594.53490282
1986-12-03,16137349.344374487
1986-12-04,16138104.153846154
1986-12-05,16138858.96331782
1986-12-06,16139613.772789488
1986-12-07,16140368.582261154
1986-12-08,16141123.391732823
1986-12-09,16141878.20120449
1986-12-10,16142633.010676157
1986-12-11,16143387.820147824
1986-12-12,16144142.62961949
1986-12-13,16144897.439091157
1986-12-14,16145652.248562826
1986-12-15,16146407.058034493
1986-12-16,16147161.86750616
1986-12-17,16147916.676977826
1986-12-18,16148671.486449493
1986-12-19,16149426.29592116
1986-12-20,16150181.105392829
1986-12-21,16150935.914864495
1986-12-22,16151690.724336162
1986-12-23,16152445.533807829
1986-12-24,16153200.343279496
1986-12-25,16153955.152751163
1986-12-26,16154709.962222831
1986-12-27,16155464.771694498
1986-12-28,16156219.581166165
1986-12-29,16156974.390637832
1986-12-30,16157729.200109499
1986-12-31,16158484.009581165
1987-01-01,16159238.819052834
1987-01-02,16159993.6285245
1987-01-03,16160748.437996168
1987-01-04,16161503.247467835
1987-01-05,16162258.056939501
1987-01-06,16163012.866411168
1987-01-07,16163767.675882837
1987-01-08,16164522.485354504
1987-01-09,16165277.29482617
1987-01-10,16166032.104297837
1987-01-11,16166786.913769504
1987-01-12,16167541.72324117
1987-01-13,16168296.53271284
1987-01-14,16169051.342184506
1987-01-15,16169806.151656173
1987-01-16,16170560.96112784
1987-01-17,16171315.770599507
1987-01-18,16172070.580071174
1987-01-19,16172825.389542842
1987-01-20,16173580.19901451
1987-01-21,16174335.008486176
1987-01-22,16175089.817957843
1987-01-23,16175844.62742951
1987-01-24,16176599.436901176
1987-01-25,16177354.246372845
1987-01-26,16178109.055844512
1987-01-27,16178863.865316179
1987-01-28,16179618.674787845
1987-01-29,16180373.484259512
1987-01-30,16181128.29373118
1987-01-31,16181883.103202848
1987-02-01,16182637.912674515
1987-02-02,16183392.722146181
1987-02-03,16184147.531617848
1987-02-04,16184902.341089515
1987-02-05,16185657.150561182
1987-02-06,16186411.96003285
1987-02-07,16187166.769504517
1987-02-08,16187921.578976184
1987-02-09,16188676.388447851
1987-02-10,16189431.197919518
1987-02-11,16190186.007391185
1987-02-12,16190940.816862853
1987-02-13,16191695.62633452
1987-02-14,16192450.435806187
1987-02-15,16193205.245277854
1987-02-16,16193960.05474952
1987-02-17,16194714.864221187
1987-02-18,16195469.673692856
1987-02-19,16196224.483164523
1987-02-20,16196979.29263619
1987-02-21,16197734.102107856
1987-02-22,16198488.911579523
1987-02-23,16199243.72105119
1987-02-24,16199998.530522859
1987-02-25,16200753.339994526
1987-02-26,16201508.149466192
1987-02-27,16202262.95893786
1987-02-28,16203017.768409526
1987-03-01,16203772.577881193
1987-03-02,16204527.387352861
1987-03-03,16205282.196824528
1987-03-04,16206037.006296195
1987-03-05,16206791.815767862
1987-03-06,16207546.625239529
1987-03-07,16208301.434711196
1987-03-08,16209056.244182864
1987-03-09,16209811.053654531
1987-03-10,16210565.863126198
1987-03-11,16211320.672597865
1987-03-12,16212075.482069531
1987-03-13,16212830.291541198
1987-03-14,16213585.101012867
1987-03-15,16214339.910484534
